source,target,weight
3060,3129,1
2600,3129,1
3129,4786,1
3129,3743,1
3129,4417,1
3129,4317,1
2903,3129,1
3129,3626,1
3129,4722,1
3129,4723,1
1295,3129,1
3129,3941,1
1851,3129,1
3129,4285,1
3129,4068,1
3129,4370,1
408,3129,1
3129,3939,1
3129,3729,1
2113,3129,1
2755,3129,1
3129,3937,1
3129,3208,1
2064,3129,1
363,3129,1
2246,3129,1
3129,4724,1
2430,3129,1
3129,3934,1
3129,3933,1
1615,3129,1
3129,3632,1
1849,3129,1
3129,4725,1
3129,4726,1
3129,3656,1
3129,4727,1
3129,4728,1
3129,3901,1
1933,3129,1
3129,3930,1
3129,4648,1
3598,4787,2
4570,4756,1
2063,4778,1
4570,4694,1
4353,4635,1
4291,4635,1
2012,4197,2
2063,4635,2
4635,4776,-10
3981,4284,1
2625,2942,4
2600,2942,4
2600,2942,3
1334,4635,1
4254,4788,1
2600,4788,1
2600,4732,2
2600,4732,1
3776,4301,2
539,664,1
4315,4789,1
4308,4789,1
1948,3750,1
35,4790,1
1810,4791,1
4424,4709,1
4424,4709,2
4107,4204,2
4107,4792,1
4308,4793,3
3129,4315,4
2600,3389,1
2600,4189,1
3005,4790,1
3129,4308,10
4756,4777,1
4756,4777,5
1810,1953,2
2600,4794,1
2176,2600,3
1810,4756,-10
2600,4794,2
1810,4777,-10
625,3926,6
3872,4301,1
2252,4795,1
4281,4635,1
3649,4584,1
3649,4584,2
1334,4584,1
2044,4197,1
1953,4172,7
2635,4172,7
4320,4773,1
4197,4796,1
2754,4363,1
1953,4638,-1
3957,4791,10
1810,4796,-10
1810,4775,-10
4295,4638,1
4638,4791,-4
4197,4797,1
3903,4791,1
4773,4795,1
2565,2906,1
4107,4753,1
3869,4301,1
4301,4798,1
4107,4301,4
35,4799,1
4301,4466,1
3926,4694,2
1629,2392,1
156,2942,-1
2296,4800,1
57,4611,1
2125,3837,1
4694,4708,1
2642,4801,4
4197,4635,2
4197,4635,1
4379,4611,2
3610,4197,1
1612,4189,1
4635,4803,1
1810,4038,-10
25,4363,-1
25,2165,10
25,4791,1
3746,4698,2
3217,4795,1
1810,4452,1
1810,4452,2
4197,4804,1
3697,4698,-10
2840,4698,-1
1731,2125,1
2378,4753,1
1810,4616,2
3122,3750,1
4320,4635,1
1394,3649,1
1810,4804,-10
2600,4632,2
4308,4789,-10
4308,4793,-10
4284,4616,1
4694,4698,-5
4172,4648,5
4284,4616,2
4635,4698,9
2942,4038,-10
1832,4038,-10
4197,4805,1
4611,4806,1
4611,4806,10
1832,4698,2
57,2942,3
905,4038,-10
3487,4197,1
3746,4807,1
4172,4779,2
4779,4809,1
4779,4810,1
2781,4779,1
4151,4779,1
4529,4779,1
3165,4779,1
3086,4779,1
4540,4779,2
3649,4636,2
2600,4802,3
3465,4800,1
1832,4698,-10
3746,4698,-10
4635,4698,-10
1689,2600,2
415,2313,1
2565,3122,1
3504,4217,-1
4107,4779,3
4694,4745,-10
2296,4802,-10
4791,4802,-5
4411,4812,1
4288,4812,1
4506,4812,1
3260,4812,1
4524,4611,1
905,4281,2
905,4281,1
2496,4791,5
2496,4791,4
4197,4813,1
4553,4635,2
1334,4791,1
4320,4361,1
4361,4635,1
4694,4814,1
2600,2835,1
4698,4791,-5
405,1810,-4
1334,2600,2
3719,4270,1
1334,4816,1
4172,4270,5
2266,2388,1
2322,4761,1
35,4511,1
1555,3897,1
1810,4038,-8
539,3669,-10
2322,4814,1
1555,4795,1
2044,4795,1
4694,4708,2
4814,4818,1
1334,4279,-10
1810,4818,-10
1810,4814,-10
4611,4816,1
1810,4708,1
1334,1819,1
2600,4553,2
4284,4521,1
4511,4553,1
491,4284,5
2625,4819,1
1286,2625,1
2125,4331,-1
3854,4611,1
3321,4611,1
4172,4400,10
4172,4400,7
35,4820,1
2642,4554,1
905,4554,1
3649,4197,1
35,4821,1
35,4787,1
500,4823,10
500,4824,10
4823,4824,10
1191,4824,10
1334,2835,1
2642,3642,5
4554,4693,1
4611,4825,1
25,625,4
2835,3020,1
625,4136,2
3317,4694,1
3013,4694,1
4284,4611,1
4611,4795,1
3750,4482,1
3750,4482,2
4360,4554,2
3750,4197,1
35,4826,1
3345,4172,2
4694,4791,2
4694,4825,1
1555,3897,2
3960,4714,2
4635,4828,6
2322,4829,1
2316,3465,2
1832,4828,1
3465,4172,5
1363,1656,3
1334,4828,1
1334,4828,2
4197,4703,1
192,1396,3
192,1386,3
192,1363,6
135,192,5
192,2046,3
192,1615,2
192,2045,2
25,192,2
3649,4611,1
1,2835,3
4694,4830,1
4694,4830,2
4365,4515,1
4584,4791,-1
4694,4791,-5
3719,4831,-10
1810,4795,1
4795,4832,1
2104,4365,1
2322,4833,1
4611,4834,1
1810,4791,-4
35,3413,3
3413,4791,-10
545,1948,-5
3013,4694,2
3897,4606,1
2661,4236,-10
2661,3649,2
2661,3649,1
2404,3649,1
4284,4736,1
35,4787,2
1245,4172,1
486,4284,2
4172,4835,-10
342,4249,3
3649,4836,1
2642,4524,5
2642,4524,8
3746,4416,2
35,4837,2
35,4554,5
2125,4816,1
3427,4694,1
2835,4546,2
4584,4694,2
625,2388,1
486,4284,3
4511,4838,1
2318,4573,2
4787,4839,1
1018,4745,1
4172,4570,3
1334,4840,1
4608,4787,1
4632,4694,2
4632,4694,1
4284,4736,2
545,2565,1
2296,4649,1
2388,3719,3
2388,4098,1
4787,4842,1
2851,4204,1
1810,4795,-5
4795,4832,-5
1334,4843,-10
1334,4694,10
363,1810,3
4787,4840,1
4322,4753,2
3389,4172,3
1548,4562,1
4397,4844,1
35,4606,3
4125,4172,1
2835,4694,1
4499,4635,10
4499,4635,6
41,4635,1
1383,1878,-10
4635,4761,6
3013,4291,1
2496,4197,1
2496,4197,2
3897,4844,1
4136,4291,3
4381,4397,1
4197,4515,1
4389,4839,1
4172,4845,4
4419,4846,1
4419,4846,2
905,3919,1
4833,4844,1
2625,3342,2
3389,3897,1
4832,4847,1
4694,4848,1
2430,4787,1
3413,4554,1
4832,4849,1
4136,4694,2
3649,4197,2
3746,4774,1
2647,4779,1
3837,4609,2
4847,4851,1
3445,4780,1
539,4608,3
4787,4852,2
1810,4853,-7
4172,4557,2
4172,4379,4
1334,2775,2
35,4838,1
35,4854,1
41,4197,2
2642,4291,1
3487,4511,2
2318,4519,2
2296,3767,-10
1731,4816,5
664,4787,2
2430,4291,1
2430,4320,1
4172,4855,1
13,4384,1
4384,4844,1
4553,4844,1
4301,4855,10
4197,4850,2
3429,4611,1
4611,4844,2
4611,4844,1
3357,4107,-2
3452,4538,1
4295,4694,1
1018,3837,4
2056,4291,1
3746,4856,2
35,4844,1
35,3172,2
2044,4291,1
2125,4841,1
1018,4857,1
57,2404,1
4189,4291,1
57,2404,2
230,4857,3
664,4787,3
4338,4787,1
3018,4042,1
3897,4693,2
3897,4693,3
2848,4291,1
1639,3719,1
4835,4858,2
4835,4858,5
3086,4858,1
2344,3919,2
35,4859,1
4693,4830,3
625,4291,1
3646,4859,-10
1810,4858,-8
1810,4835,-8
4787,4861,1
4839,4862,1
4861,4863,1
4830,4861,1
1810,4844,-10
3404,4615,8
3545,4615,3
4844,4846,-10
2464,4400,-1
3404,4615,5
4115,4615,3
353,4291,1
4172,4787,1
3901,4753,1
1639,3719,2
2472,4559,1
3129,4857,5
2013,4857,1
664,1735,1
1334,1386,-5
4420,4694,2
4189,4197,1
4379,4694,7
4379,4694,5
3649,3719,7
3649,3719,6
3649,3924,1
2942,3828,1
1550,4549,1
905,4694,3
2431,4038,-1
35,4864,1
4708,4814,-10
1018,1819,1
3649,4708,1
1018,1829,2
2230,4694,1
35,4865,2
2388,2835,2
2388,2835,1
3168,4554,1
1334,4291,1
3924,4694,3
57,3278,5
2076,2848,1
2565,4608,1
4780,4787,2
4204,4506,1
2378,4648,1
25,3837,10
2892,4866,1
57,2942,2
3804,4119,2
1810,4868,-8
4859,4869,1
3901,4172,2
35,2691,1
4482,4521,7
2296,4519,1
3897,4870,1
1334,3319,1
4870,4871,-1
4870,4871,-10
2296,4870,-10
4857,4870,-10
4172,4870,-10
3452,4870,-10
1810,4870,-10
1018,1829,3
1656,4857,1
2625,2958,1
3897,4870,-10
3283,4511,1
141,2125,1
872,4291,1
2167,4787,1
2125,4490,2
4511,4872,1
4172,4873,1
1990,4559,1
640,4559,1
1810,3642,3
640,3892,1
2388,4851,1
3649,4867,1
4573,4694,2
2127,4787,1
4609,4830,-10
4291,4830,1
2835,3531,1
3257,3897,1
3257,3897,2
4291,4693,1
4869,4875,1
4291,4800,1
546,3897,1
4107,4648,2
4360,4559,1
2430,3897,1
4869,4875,5
2625,4459,1
1810,4665,1
3018,4172,3
4204,4876,1
4197,4320,3
4197,4320,2
361,2396,3
2470,2691,1
35,4877,1
35,4878,1
35,4822,1
4284,4599,3
2835,4841,3
3452,4874,2
3389,4291,1
3538,4197,1
135,3628,1
135,3628,2
4499,4694,2
135,2848,-1
1185,4787,5
2848,3319,1
2635,2848,1
3319,3649,1
2446,2848,1
2848,3649,1
3743,4862,2
35,3102,4
35,4864,5
361,2396,2
1731,3897,3
4197,4281,1
361,625,1
3897,4281,2
3897,4281,3
35,4861,1
3897,4334,1
1018,3107,6
4337,4511,1
4559,4861,1
1731,3649,2
546,3897,3
1334,4694,4
1018,4610,4
1018,4610,3
2942,4879,3
2625,4774,2
4559,4879,1
1334,3897,2
1810,3355,1
539,2942,1
539,2942,2
2942,4740,3
4360,4554,3
35,4878,2
4694,4880,5
4694,4881,2
3353,4650,1
2470,4882,1
1508,1731,2
4172,4273,1
1508,3897,1
3421,4800,1
4841,4875,2
4841,4875,1
3013,4875,1
1018,2538,3
4862,4883,1
3013,4875,4
4499,4559,2
35,4883,1
2127,3642,-1
1185,4315,5
3425,4511,1
3903,4365,3
3903,4883,1
2125,4370,2
2835,3531,-10
4875,4884,1
4883,4884,1
4320,4875,1
1555,4172,10
1555,4172,8
2942,4883,1
1508,4649,1
4197,4883,2
4197,4883,1
4875,4883,3
3533,4875,2
3533,4875,1
4867,4875,1
1731,2942,5
2337,4197,2
2337,4197,3
2647,3903,5
3018,3903,2
4197,4708,1
905,3719,10
905,4883,-10
4883,4885,-10
1689,3897,1
1217,2313,1
1018,4365,1
2125,4815,3
1363,1656,5
1512,1656,2
1656,3345,2
1656,2934,2
1316,1656,2
1656,1731,2
417,1656,1
1018,1656,3
1565,1656,4
1656,1802,3
57,1656,3
1656,2230,3
4197,4886,1
353,4887,1
353,2942,2
2942,4740,-10
2430,2625,1
2625,4708,1
2625,4890,1
3986,4172,2
2647,4172,10
2322,4611,3
2322,4611,1
2322,4197,1
230,4416,1
35,4559,2
304,2045,6
2045,2318,6
304,2318,6
33,3649,6
33,3649,5
2388,4891,1
4648,4892,1
1508,1731,1
215,1383,-10
25,353,1
1832,2028,-4
215,2028,-10
2028,2165,-10
2165,2214,-10
3880,4648,1
4649,4893,1
4884,4894,1
4884,4894,2
4771,4893,1
3897,4553,1
3897,4879,1
4837,4875,1
2934,4890,1
2552,4890,1
710,4893,1
2892,4694,1
710,2892,1
3018,3189,3
1334,4107,-10
4499,4875,1
1508,2642,1
2322,3916,1
481,2296,1
57,2296,1
1,2296,3
1201,2296,1
35,4895,4
2305,2313,10
2635,4896,1
4896,4897,2
2322,4862,1
2322,4893,1
35,4895,5
2322,4559,2
4291,4518,1
3926,4518,3
3926,4518,4
1334,4172,2
905,2269,2
4136,4291,4
2322,4875,1
2977,4875,1
3487,4875,1
2303,4315,1
3528,4893,1
4867,4893,1
3405,4893,1
4875,4893,1
353,2388,1
215,3642,-10
4172,4524,-10
4554,4890,1
1810,4524,-10
2322,3001,1
2322,3283,1
4291,4898,1
4320,4890,1
4291,4893,1
1396,2110,4
2977,4893,1
546,4899,1
546,4899,2
4899,4900,1
1998,4898,1
4732,4898,1
4460,4618,1
4315,4460,3
3168,4875,3
4460,4618,2
4875,4901,1
4890,4898,1
4887,4888,-1
1810,2003,3
4197,4569,3
4197,4875,1
1403,4249,2
4611,4890,3
4499,4694,3
3924,4694,2
4499,4881,1
2141,4902,2
4875,4901,-10
1,2252,2
2252,2378,3
3897,4197,1
3897,4875,1
4320,4898,1
4890,4903,1
2388,4898,1
4566,4898,-5
4291,4890,2
1034,4787,1
4365,4875,1
4365,4787,1
3020,4291,1
554,1396,4
4315,4460,5
4107,4163,1
1639,4107,1
4862,4890,1
3781,3837,1
4197,4898,1
3389,4875,1
3353,4904,2
4499,4890,3
4163,4905,1
4559,4562,1
35,4562,1
2647,4906,1
4291,4907,1
4788,4907,1
4197,4907,1
4649,4890,1
4285,4908,1
4875,4890,2
3345,4559,1
2125,4909,-1
2125,4910,-1
2125,4911,-1
2125,4912,-1
2125,4913,-1
2125,4914,-1
3897,4884,1
3531,4172,-10
2296,4379,-5
2472,3897,1
3487,4907,1
3814,4559,1
2625,4197,1
4197,4890,1
4899,4900,8
4890,4893,3
4566,4898,-10
4360,4890,1
4482,4915,1
4559,4916,1
4559,4917,1
3229,4890,1
1018,4918,1
4482,4915,2
4694,4918,1
4898,4919,1
4616,4694,2
4616,4694,1
35,4559,5
2388,4649,1
4308,4618,5
3804,4875,1
1953,4075,-10
2378,2647,1
2635,4920,1
4779,4920,1
4583,4893,1
4559,4611,2
1,2175,1
4694,4732,3
2175,4875,1
2175,4559,1
4694,4898,-10
4694,4907,1
2067,4107,2
4107,4921,1
4921,4922,1
202,4921,3
4291,4890,3
4694,4907,2
4197,4569,2
4573,4857,5
2167,4315,4
4457,4559,1
1018,4857,3
2625,4320,2
1352,4921,2
1334,4923,1
2392,4266,1
1018,2252,2
1018,2252,1
2313,4915,1
625,4875,1
4482,4924,1
3814,4559,2
4828,4893,1
546,4925,1
1565,4172,3
546,2195,1
1565,4291,3
2195,4291,2
4907,4926,1
3875,4197,9
2048,2625,1
2296,4907,-5
2296,4926,-1
4788,4893,3
3168,4893,1
4334,4559,1
1731,1832,2
2404,3172,1
2195,4905,1
2635,4927,1
2878,4055,2
3735,4928,1
3735,4928,6
4927,4929,1
4927,4930,1
4927,4931,1
4927,4932,1
1018,4049,1
1731,4197,2
4301,4933,2
4301,4934,2
2625,4928,3
2625,3168,1
4301,4935,1
4301,4936,1
353,4559,2
4553,4787,1
4898,4937,-10
3023,4559,1
3892,4172,7
2045,3719,1
4301,4938,3
546,4172,1
546,4172,3
2318,2892,4
1731,2892,2
4365,4562,1
4559,4562,2
2404,3172,2
550,4291,1
1018,1731,6
25,3838,-10
2110,2661,1
2661,4026,-10
3377,3854,-1
4559,4917,2
1018,4172,6
2312,4197,1
2312,4197,2
4551,4841,2
1615,4939,1
1517,4004,1
4559,4862,1
4291,4559,1
3781,4291,3
4650,4779,1
2625,4940,1
2625,4919,1
4291,4941,3
4694,4919,1
4004,4940,1
2892,4925,1
3837,4197,3
2388,2775,1
2635,2775,1
353,4172,5
133,4172,1
2625,4172,1
4004,4559,2
4559,4937,2
215,1565,6
215,4459,5
1034,4618,1
2625,4841,2
4559,4943,1
141,1731,1
4559,4944,1
710,4197,2
710,4945,1
710,4945,2
4919,4945,-10
3389,4559,2
3389,4559,1
1656,2252,1
546,4559,1
4559,4875,4
7,4946,1
732,1555,2
1998,4559,2
3527,4938,2
3527,4938,3
272,1731,1
1018,4918,10
4004,4197,3
4779,4934,1
4779,4947,1
4779,4948,1
4779,4949,1
4175,4779,1
4779,4950,1
4779,4951,1
2889,4779,1
4779,4904,1
4779,4952,1
4779,4953,1
3989,4559,1
539,4559,2
539,4559,1
4559,4893,1
4559,4893,2
4779,4954,1
4779,4792,1
4779,4808,1
4779,4955,1
4779,4932,1
4779,4938,1
4474,4779,1
4779,4956,1
4897,4956,1
4956,4958,1
4938,4956,1
3260,4956,1
550,4559,1
3129,4956,1
4004,4940,4
353,4172,9
35,4889,3
4466,4779,1
4779,4957,1
4779,4959,1
1018,2110,1
4611,4875,1
4611,4875,2
3901,4779,1
4004,4197,1
4004,4875,1
3875,4197,3
4004,4875,3
4197,4961,1
4315,4787,3
4411,4962,1
1555,4559,2
1832,4963,1
1832,3714,1
3714,4963,1
4172,4379,-10
1731,4964,1
1334,3714,1
4415,4559,9
4415,4559,2
3366,4857,1
3451,4554,1
4554,4559,1
2625,4559,1
4004,4559,6
4291,4452,1
3897,4694,3
3897,4694,4
4650,4930,1
3897,4452,2
3897,4452,1
4650,4935,1
4559,4965,1
2125,4534,1
486,4611,1
905,4554,3
4965,4966,1
4779,4892,1
4965,4967,1
4779,4892,2
4965,4968,1
2878,3357,1
2878,3260,2
3000,4197,1
4197,4969,1
1128,4970,1
2625,2977,5
2552,4559,1
3828,4197,2
35,4972,1
35,4973,1
4493,4559,2
35,900,1
3000,4172,1
4172,4554,2
4004,4172,1
4559,4828,10
3545,4649,1
2110,4635,1
1018,4197,1
1018,4960,7
1018,4197,5
4787,4884,1
4694,4875,4
1938,4554,1
2175,4172,1
2187,3707,-5
2310,4172,1
180,4172,1
4753,4974,2
2125,4172,1
3880,4779,1
230,4960,7
2835,4965,1
2710,4965,1
1018,3161,7
1018,3161,8
900,2045,1
900,2045,2
4315,4975,1
2388,4898,-1
4172,4301,5
486,2296,1
4779,4976,1
1334,3719,8
141,3837,2
141,3837,1
3572,4922,3
4365,4559,1
900,2625,1
4172,4978,1
4172,4788,1
2045,3714,1
2045,3319,1
905,4693,1
2942,4788,1
2110,4971,2
4559,4887,1
3451,4970,1
900,4979,2
4559,4887,2
2642,4867,1
4353,4980,1
4980,4981,1
3451,4291,1
3451,3490,-10
4965,4977,-10
4980,4982,1
1565,4253,1
4884,4982,1
4884,4983,1
1697,1947,2
3018,4779,2
3018,4648,1
3000,4559,1
215,4459,7
4172,4281,10
4172,4281,6
4163,4611,1
1953,4266,3
2635,4266,10
4611,4694,1
2777,4253,1
3000,3897,1
905,2977,1
2404,4291,1
2977,4291,1
900,2565,1
900,4984,1
2067,4172,4
2067,4172,6
4253,4985,1
550,4320,1
4301,4507,2
2296,4986,1
1916,4291,1
57,4291,4
57,1201,8
1916,4381,1
1916,4559,1
3161,4987,1
3161,4987,5
1764,4987,3
3018,4195,5
1953,4133,1
4694,4988,1
2642,4608,1
4694,4988,2
2045,4921,1
3020,4197,2
4983,4986,1
1764,4987,1
4172,4989,1
3168,4559,1
3714,4986,1
4983,4990,1
4983,4990,4
1829,4608,1
35,4942,2
2777,4253,2
2625,3820,2
4986,4991,1
3037,3880,1
1334,4986,1
905,4987,5
905,4987,1
4308,4315,5
35,900,2
545,3750,1
2977,3451,1
1810,4986,-8
4554,4992,1
4172,4986,-10
1334,4163,1
900,4635,1
4172,4515,2
4301,4411,1
905,4990,1
2392,3796,1
3796,4841,1
3184,4172,1
3880,4993,1
4474,4993,1
4810,4993,1
2012,4172,3
3880,4994,1
905,4983,1
4980,4983,-10
3880,4993,2
4523,4995,1
4411,4995,1
4172,4266,5
2110,2296,1
4931,4995,1
2642,3389,9
4857,4996,1
1916,4838,3
35,4838,2
2284,3018,1
2284,4195,1
4131,4172,2
3018,4997,1
4967,4977,-10
2125,4998,1
4993,4999,1
3429,4788,5
905,4788,1
4788,4996,1
4088,4635,1
4857,5000,-1
1810,5001,1
1334,1832,9
135,2067,2
2110,4611,1
801,4315,1
4559,4884,3
2498,4291,10
4779,5002,1
4291,4708,1
4995,5003,1
4562,4996,1
4709,4937,2
905,3451,1
4709,4833,3
4897,4999,2
900,3750,2
3020,4996,1
2252,4301,1
2252,4855,1
3828,4172,5
3828,4172,3
4995,5004,1
284,2658,4
1735,5005,2
3880,4523,4
905,2063,2
905,4562,1
2125,4965,-10
2125,4967,-10
2125,4996,-10
2125,4966,-10
2388,5006,1
905,3897,10
905,4088,1
4381,4489,1
1403,4694,2
361,2498,-10
4833,5007,1
1565,2322,1
3880,4997,1
3451,5007,1
25,3746,10
2472,5007,1
4172,4365,5
35,4709,1
2642,4709,2
2642,4709,1
3063,4197,1
3880,4280,1
1018,4253,2
3229,3270,-10
546,4295,1
546,5008,1
546,3725,1
546,4291,2
905,5007,-10
546,3916,2
3725,4172,3
2472,4172,1
2313,5009,1
361,3660,-10
3707,4694,1
3880,5010,2
1885,4315,3
710,4694,2
550,1731,1
3880,4172,2
3880,4172,4
2647,5011,1
4592,4983,1
3099,5012,1
4970,4983,1
3229,5012,1
2642,5014,2
2642,4983,1
4983,5013,2
2642,3630,8
2125,4253,2
4988,5015,1
4988,5015,10
2642,3630,10
363,4253,3
35,4983,5
35,5013,5
4988,5016,5
4988,5016,7
905,3815,5
4559,5017,1
4559,5017,5
35,5018,1
35,5019,1
2625,4977,2
4987,5021,1
905,1939,4
171,2404,1
547,905,1
3429,4172,1
35,3862,2
2934,5022,1
3926,4253,3
4611,5013,1
4867,5013,1
1334,3719,6
4,5014,8
1899,5014,1
3828,4937,1
3828,4937,2
905,4197,3
4172,4330,-10
3512,4172,-10
4172,4884,3
2635,5023,1
35,5024,1
547,4592,2
35,2388,9
3429,4197,2
905,4592,1
2642,3452,2
1885,3445,2
5021,5025,1
2322,5021,1
2322,3772,1
4592,5021,-10
3725,4918,10
3935,5023,1
3260,5023,3
4958,5023,1
4938,5023,1
4522,5023,1
4867,5025,1
4365,4867,2
4365,5025,1
547,882,6
4365,4709,1
2322,4291,1
2322,4291,2
4291,4709,1
3851,4709,2
35,3989,1
4559,4884,4
4993,5026,1
3260,4993,5
2131,5025,1
3725,4291,1
3750,5009,1
4559,5009,1
5025,5027,1
35,4612,10
4291,4592,1
3804,4172,1
2175,3404,3
3746,5028,1
546,4945,1
546,4320,1
882,4365,1
4172,4993,1
4172,4331,1
3699,4945,1
5027,5029,1
3810,4291,1
3810,4291,3
4172,4331,2
113,4253,2
546,547,1
547,5030,10
5027,5031,1
546,5030,1
4114,4291,1
4114,4291,2
644,4833,1
5029,5032,10
5029,5032,8
25,2252,3
2252,3161,1
2977,5033,1
4833,5028,1
1394,5029,3
4635,5034,1
4592,5027,-10
4528,5027,-10
5027,5028,10
2296,5027,-1
1394,5029,10
1394,4635,2
2296,3444,1
35,550,1
546,5013,2
4172,5035,1
4172,5035,2
4867,5034,-1
4694,5037,1
4694,5037,2
25,4592,10
2296,4172,1
3641,4172,1
3641,4304,1
2296,2496,1
2296,2496,2
5037,5039,1
1919,3452,1
905,3452,1
3168,4937,1
546,5040,1
3451,5036,4
35,5024,5
2485,5041,1
57,2165,1
3452,5028,1
1810,2045,1
4559,5042,1
3451,5028,1
35,5020,1
35,5013,1
35,5043,1
35,5044,1
35,5045,1
710,5046,1
710,5046,2
3452,3719,1
2642,5047,1
4385,5048,1
2642,4365,2
25,4291,5
3452,4291,1
3013,5029,1
5029,5049,1
353,3452,1
4172,4993,2
2485,5003,1
1810,5027,-10
1535,4291,-10
4291,4708,-10
1810,5021,-10
4365,4635,1
5027,5028,-1
3451,5041,1
2110,4694,3
3641,4955,1
2625,3451,5
3452,4937,1
1885,5050,2
1919,4867,1
57,4172,6
113,3897,1
113,4320,1
4197,5052,1
4244,5052,-10
4235,5052,-10
905,3725,1
905,4635,2
550,4838,1
1885,5050,3
1396,5053,1
125,1396,2
4122,5034,-10
3578,3603,-10
113,3971,1
1018,2398,7
1535,4172,-10
4172,4708,-10
3649,3820,3
1832,5028,1
546,4833,2
3772,4554,1
1535,3649,-10
3649,4708,-10
4884,5030,1
1919,5054,2
4197,5013,1
4787,5055,1
644,2642,1
5013,5056,1
1548,4197,2
4788,5013,1
5013,5036,10
2388,5036,-10
3452,5051,-10
2848,5057,1
2848,5057,2
905,5037,-10
1810,5037,-8
3452,4886,1
4993,5058,1
35,5056,1
4635,4886,1
4635,5059,1
1810,1899,4
113,3451,2
5059,5060,1
3611,4635,1
3611,4635,3
2110,5013,1
4592,4635,3
2296,5056,3
2296,5056,2
2642,4499,2
2642,5061,1
2642,4592,1
113,1396,2
1810,3278,9
3725,4635,1
1810,5062,-8
1396,4172,1
1018,4534,1
1810,4708,-9
2266,5063,-5
3451,4592,1
4708,4833,-10
1810,2266,3
4365,4592,2
2296,5064,1
2318,3897,2
1735,3707,2
4499,4867,1
3,361,-10
545,2822,1
3,2388,-10
5059,5066,1
5064,5066,1
5066,5067,1
5066,5068,1
5067,5068,1
5066,5069,4
5067,5069,2
5068,5069,1
5067,5069,1
5068,5070,4
5067,5070,2
5069,5070,2
5068,5070,1
5067,5070,5
5066,5070,1
5069,5070,3
5066,5071,1
5068,5071,3
5067,5071,1
5069,5071,3
5070,5071,1
5067,5071,2
5069,5071,5
2303,4857,1
5070,5071,6
5068,5072,1
5067,5072,1
5069,5072,2
5070,5072,1
5071,5072,1
5066,5072,1
5069,5072,1
5070,5072,2
5064,5066,-1
2388,5072,-10
2388,5070,-10
2388,5069,-10
2388,5066,-10
2388,5067,-10
2388,5068,-10
2388,5071,-10
4554,5073,1
4554,4734,2
4002,5045,1
3746,4635,3
1,481,1
4635,4884,1
2322,4937,2
4172,5059,-1
2296,4562,1
1318,2125,1
4833,5059,1
361,1731,3
4267,5028,1
202,4136,1
4,4852,3
1754,4172,-10
1352,4969,1
3725,5074,1
4753,5075,1
2642,5046,2
2789,4266,1
2789,3260,1
361,2642,2
4114,4197,1
905,5076,1
4197,4649,1
929,4635,1
4635,4800,1
2404,3746,5
1,1318,2
2110,4611,2
3040,4838,1
4648,5075,1
35,4463,1
1615,5063,2
1615,2322,2
3725,4315,1
2125,5068,-5
2125,5066,-5
2125,5067,-5
2125,5069,-5
2125,5070,-5
2125,5071,-5
2125,5072,-5
1639,4833,1
2125,5077,-5
2125,5027,-5
2125,5021,-5
1420,5078,4
3976,4415,1
1565,1639,3
270,1018,1
1810,5025,1
2642,5025,1
4611,5025,1
4172,4254,-10
2322,5079,2
3880,4204,3
3880,4204,2
4052,4172,1
4172,5041,1
469,3006,-10
469,3820,1
5028,5033,1
1810,2901,2
4988,5039,-10
5039,5080,1
4988,5080,-10
4833,5056,1
4833,5056,3
3719,4197,4
3719,4197,3
2642,2688,2
2642,3427,5
3649,4833,1
361,4172,3
3718,5081,-10
4886,5013,1
2125,5081,-1
2125,4988,-1
2125,5082,-1
3018,5075,1
3750,4217,2
4993,5084,1
3750,4217,3
4553,4693,1
3718,5064,1
4693,4884,1
4004,4635,1
3824,4635,1
1735,3820,1
3880,5085,2
4172,4934,-10
4114,5086,1
4114,5087,1
4119,5038,2
1764,4114,2
1764,4114,1
4114,5088,1
2755,4172,2
2755,4172,1
5013,5089,1
2110,3649,1
4004,5013,1
5013,5025,1
1565,5064,1
4553,5064,1
3837,4850,1
3837,4850,2
35,5073,1
35,5090,1
35,5091,1
35,4516,1
3451,5013,1
3451,5013,2
215,5092,1
4551,5044,2
215,3957,5
2313,4516,2
2313,5093,1
1615,5093,1
4365,4833,1
546,3820,1
546,3451,1
546,5094,1
3820,4635,2
905,4635,4
3750,5045,1
1471,4114,1
3820,4197,2
1471,4840,1
4553,5064,2
35,5095,1
1471,5064,1
1565,5064,2
5013,5088,1
4515,5013,1
5086,5096,1
5086,5096,10
1810,5096,-10
4291,4800,2
1810,5086,-10
361,3649,3
3099,5097,4
3820,5098,1
929,4291,2
1628,2266,-5
2296,5099,2
5013,5064,1
184,4635,1
5013,5036,-10
4635,5046,2
4635,5046,1
2642,3824,5
2642,3824,4
1018,1731,7
1334,2642,5
1352,2661,-1
1154,1352,-1
1352,4860,3
4890,5064,-1
1352,5100,-3
1832,4890,-10
4833,4890,-10
361,1334,10
546,4038,-5
4172,4890,-10
4852,5101,1
4833,5025,1
2789,4477,1
3451,5036,-10
5013,5073,1
4172,4434,-10
1508,5098,1
546,3824,1
4434,4551,-10
3099,4551,3
3099,4551,1
2085,4884,1
4969,5104,1
1352,4969,5
545,4969,1
3572,4385,2
3824,5105,1
2472,5013,1
550,4172,1
4788,5086,1
2125,5106,-10
664,1154,-1
2125,5108,-10
2125,5109,-10
